Date,Open,High,Low,Close
03-14-2022,76.76,76.77,76.41,76.53
03-11-2022,76.32,76.87,76.28,76.76
03-10-2022,76.11,76.5,76.1,76.32
03-09-2022,76.92,77.02,76.15,76.18
03-08-2022,77.08,77.18,76.76,76.92
03-07-2022,76.42,77.14,76.42,77.08
03-04-2022,75.89,76.53,75.89,76.42
03-03-2022,75.64,76.02,75.62,75.89
03-02-2022,75.8,75.94,75.58,75.64
03-01-2022,75.29,75.92,75.26,75.8
02-28-2022,75.06,75.77,75.06,75.29
02-25-2022,75.41,75.62,74.99,75.06
02-24-2022,74.64,75.9,74.64,75.4
02-23-2022,74.63,74.71,74.55,74.64
02-22-2022,74.52,74.97,74.52,74.63
02-21-2022,74.69,75.44,74.4,74.52
02-18-2022,75.09,75.09,74.48,74.69
02-17-2022,75.05,75.17,74.96,75.11
02-16-2022,75.18,75.27,74.98,75.05
02-15-2022,75.66,75.84,75.16,75.18
02-14-2022,75.64,75.72,75.41,75.66
02-11-2022,75.61,75.78,75.17,75.64
02-10-2022,74.88,75.43,74.81,75.38
02-09-2022,74.72,75.04,74.66,74.81
02-08-2022,74.83,74.83,74.59,74.72
02-07-2022,74.65,74.73,74.58,74.64
02-04-2022,74.65,74.94,74.6,74.64
02-03-2022,74.82,75.03,74.63,74.65
02-02-2022,74.75,75.02,74.69,74.82
02-01-2022,74.53,74.87,74.43,74.75
01-31-2022,75.05,75.07,74.54,74.55
01-28-2022,75.21,75.23,74.89,75.05
01-27-2022,74.9,75.3,74.9,75.21
01-26-2022,74.79,74.93,74.76,74.9
01-25-2022,74.83,74.84,74.58,74.79
01-24-2022,74.41,74.76,74.31,74.62
01-21-2022,74.45,74.59,74.28,74.41
01-20-2022,74.45,74.51,74.32,74.45
01-19-2022,74.62,74.84,74.34,74.45
01-18-2022,74.26,74.63,74.19,74.62
01-17-2022,74.16,74.35,74.16,74.25
01-14-2022,73.97,74.39,73.86,74.23
01-13-2022,73.79,74.11,73.78,73.97
01-12-2022,73.8,74.02,73.72,73.79
01-11-2022,74.03,74.27,73.75,73.8
01-10-2022,74.23,74.47,73.95,74.02
01-07-2022,74.4,74.67,74.15,74.47
01-06-2022,74.43,74.51,74.29,74.4
01-05-2022,74.54,74.58,74.25,74.43
01-04-2022,74.4,74.77,74.38,74.54
01-03-2022,74.52,74.72,74.26,74.4
12-31-2021,74.44,74.54,74.11,74.51
12-30-2021,74.48,74.65,74.29,74.44
12-29-2021,74.72,74.84,74.46,74.47
12-28-2021,74.87,75.23,74.63,74.72
12-27-2021,75.12,75.16,74.84,74.87
12-24-2021,75.07,75.19,74.99,75.12
12-23-2021,75.46,75.5,74.99,75.07
12-22-2021,75.69,75.93,75.43,75.46
12-21-2021,75.75,75.79,75.42,75.68
12-20-2021,76.05,76.16,75.73,75.75
12-17-2021,76.18,76.25,75.92,76.05
12-16-2021,76.21,76.46,76.06,76.18
12-15-2021,76.07,76.6,76.04,76.21
12-14-2021,75.83,76.12,75.77,76.07
12-13-2021,75.79,75.84,75.64,75.83
12-10-2021,75.6,75.99,75.59,75.79
12-09-2021,75.38,75.92,75.37,75.6
12-08-2021,75.41,75.66,75.34,75.38
12-07-2021,75.39,75.49,75.27,75.41
12-06-2021,75.32,75.47,75.17,75.39
12-03-2021,74.98,75.35,74.92,75.32
12-02-2021,75.01,75.26,74.89,74.98
12-01-2021,74.99,75.1,74.78,75.02
11-30-2021,75.05,75.21,74.86,74.98
11-29-2021,75.05,75.15,74.82,75.05
11-26-2021,74.51,75.12,74.5,75.05
11-25-2021,74.61,74.63,74.45,74.52
11-24-2021,74.44,74.65,74.33,74.62
11-23-2021,74.44,74.58,74.39,74.44
11-22-2021,74.34,74.55,74.17,74.45
11-19-2021,74.17,74.5,74.17,74.34
11-18-2021,74.26,74.34,74.04,74.17
11-17-2021,74.45,74.72,74.14,74.26
11-16-2021,74.39,74.54,74.3,74.46
11-15-2021,74.35,74.59,74.33,74.4
11-12-2021,74.31,74.56,74.3,74.35
11-11-2021,74.41,74.58,74.27,74.3
11-10-2021,74.17,74.41,74.08,74.41
11-09-2021,73.92,74.18,73.87,74.17
11-08-2021,74.19,74.26,73.88,73.92
11-05-2021,74.55,74.57,74.13,74.19
11-04-2021,74.42,74.58,74.37,74.55
11-03-2021,74.69,74.75,74.34,74.42
11-02-2021,74.79,74.91,74.57,74.69
11-01-2021,74.93,75.04,74.79,74.84
10-29-2021,74.79,75.03,74.74,74.93
10-28-2021,75.06,75.14,74.75,74.79
10-27-2021,74.95,75.09,74.89,75.06
10-26-2021,75.02,75.17,74.87,74.95
10-25-2021,74.99,75.28,74.93,75.02
10-22-2021,74.89,75.17,74.71,75
10-21-2021,74.81,74.89,74.72,74.89
10-20-2021,75.12,75.13,74.75,74.81
10-19-2021,75.21,75.28,75.04,75.12
10-18-2021,75.01,75.38,75.01,75.21
10-15-2021,74.99,75.29,74.9,75.03
10-14-2021,75.28,75.35,74.88,74.99
10-13-2021,75.48,75.51,75.22,75.29
10-12-2021,75.4,75.67,73.58,75.49
10-11-2021,75.31,75.54,74.99,75.4
10-08-2021,74.84,75.31,74.78,75.19
10-07-2021,74.77,74.93,74.7,74.83
10-06-2021,74.56,75,74.53,74.77
10-05-2021,74.58,74.8,74.43,74.56
10-04-2021,74.15,74.61,74.13,74.58
10-01-2021,74.17,74.34,74.07,74.15
09-30-2021,74.33,74.36,74.11,74.25
09-29-2021,74.19,74.41,74.1,74.33
09-28-2021,73.79,74.29,73.74,74.19
09-27-2021,73.81,73.89,73.62,73.78
09-24-2021,73.87,74.05,73.63,74.05
09-23-2021,73.85,73.93,73.62,73.87
09-22-2021,73.8,73.98,73.64,73.84
09-21-2021,73.63,73.8,73.59,73.79
09-20-2021,73.7,73.87,73.62,73.65
09-17-2021,73.58,73.72,73.43,73.7
09-16-2021,73.45,73.62,73.36,73.58
09-15-2021,73.65,73.73,73.44,73.45
09-14-2021,73.55,73.7,73.53,73.65
09-13-2021,73.52,73.75,73.52,73.57
09-10-2021,73.55,73.58,73.38,73.52
09-09-2021,73.8,73.85,73.5,73.55
09-08-2021,73.37,74.02,73.32,73.8
09-07-2021,73.3,73.5,73.08,73.34
09-06-2021,72.99,73.3,72.96,73.3
09-03-2021,73.03,73.29,72.93,72.99
09-02-2021,72.96,73.21,72.96,73.03
09-01-2021,73.01,73.16,72.89,72.98
08-31-2021,73.41,73.42,72.91,73
08-30-2021,73.5,73.7,73.2,73.43
08-27-2021,74.15,74.91,73.44,73.5
08-26-2021,74.11,74.37,74.09,74.15
08-25-2021,74.14,74.4,74.08,74.11
08-24-2021,74.1,74.23,74.08,74.14
08-23-2021,74.3,74.35,74.08,74.1
08-20-2021,74.43,74.56,74.29,74.3
08-19-2021,74.27,74.44,74.27,74.43
08-18-2021,74.36,74.56,74.24,74.27
08-17-2021,74.17,74.41,74.14,74.37
08-16-2021,74.22,74.25,74.1,74.17
08-13-2021,74.26,74.47,74.11,74.22
08-12-2021,74.1,74.44,74.1,74.27
08-11-2021,74.43,74.5,74.11,74.14
08-10-2021,74.47,74.7,74.35,74.43
08-09-2021,74.49,74.57,74.2,74.46
08-06-2021,74.04,74.3,74.04,74.24
08-05-2021,74.18,74.34,74.07,74.07
08-04-2021,74.22,74.26,74.1,74.17
08-03-2021,74.32,74.36,74.21,74.22
08-02-2021,74.38,74.63,74.32,74.32
07-30-2021,74.25,74.62,74.25,74.38
07-29-2021,74.43,74.63,74.2,74.25
07-28-2021,74.56,74.75,74.34,74.43
07-27-2021,74.32,74.57,74.27,74.56
07-26-2021,74.45,74.73,74.26,74.32
07-23-2021,74.45,74.67,74.38,74.43
07-22-2021,74.42,74.5,74.35,74.45
07-21-2021,74.53,74.62,74.38,74.44
07-20-2021,75,75,74.53,74.54
07-19-2021,74.63,75.01,74.61,74.99
07-16-2021,74.55,74.66,72.62,74.63
07-15-2021,74.45,74.57,74.45,74.53
07-14-2021,74.65,74.67,74.45,74.47
07-13-2021,74.53,74.7,74.42,74.65
07-12-2021,74.49,74.73,74.38,74.53
07-09-2021,74.75,74.79,74.47,74.49
07-08-2021,74.82,74.94,74.66,74.75
07-07-2021,74.77,74.89,74.59,74.83
07-06-2021,74.32,74.81,74.26,74.77
07-05-2021,74.48,74.57,74.26,74.32
07-02-2021,74.54,74.87,74.46,74.48
07-01-2021,74.36,74.62,74.34,74.56
06-30-2021,74.28,74.44,74.17,74.33
06-29-2021,74.35,74.35,74.2,74.28
06-28-2021,74.22,74.5,74.14,74.27
06-25-2021,74.19,74.44,74.11,74.29
06-24-2021,74.25,74.44,74.11,74.27
06-23-2021,74.19,74.55,74.06,74.25
06-22-2021,74.13,74.49,74.06,74.19
06-21-2021,74.14,74.27,74.09,74.13
06-18-2021,74.25,74.52,73.84,74.14
06-17-2021,73.82,74.36,73.59,74.24
06-16-2021,73.36,73.85,73.26,73.83
06-15-2021,73.19,73.39,73.17,73.36
06-14-2021,73.23,73.29,73.11,73.19
06-11-2021,73.01,73.35,72.9,73.23
06-10-2021,72.99,73.13,72.95,73.01
06-09-2021,72.97,73.02,72.9,72.99
06-08-2021,72.8,73.02,72.77,72.97
06-07-2021,72.91,72.92,72.75,72.82
06-04-2021,73.04,73.15,72.75,73.15
06-03-2021,72.98,73.31,72.91,73.05
06-02-2021,72.85,73.31,72.73,72.97
06-01-2021,72.48,72.94,72.48,72.85
05-31-2021,72.39,72.65,72.35,72.52
05-28-2021,72.71,72.97,72.35,72.4
05-27-2021,72.67,73.63,72.54,72.71
05-26-2021,72.8,72.81,72.64,72.66
05-25-2021,72.84,72.91,72.75,72.8
05-24-2021,72.91,72.98,72.82,72.84
05-21-2021,73.01,73.08,72.8,72.92
05-20-2021,73.21,73.24,72.97,73.01
05-19-2021,73.13,73.25,72.94,73.23
05-18-2021,73.27,73.35,72.97,73.11
05-17-2021,73.28,73.35,73.17,73.26
05-14-2021,73.44,73.85,73.19,73.28
05-13-2021,73.54,73.68,73.41,73.45
05-12-2021,73.37,73.71,73.33,73.68
05-11-2021,73.52,73.57,73.32,73.37
05-10-2021,73.29,73.51,73.25,73.49
05-07-2021,73.61,73.76,73.17,73.25
05-06-2021,73.79,73.99,73.57,73.61
05-05-2021,73.77,74.03,73.71,73.79
05-04-2021,73.81,73.95,73.72,73.76
05-03-2021,74.1,74.32,73.77,73.81
04-30-2021,74.1,74.22,73.9,74.1
04-29-2021,74.31,74.49,73.98,74.11
04-28-2021,74.57,74.63,74.31,74.35
04-27-2021,74.77,74.84,74.52,74.56
04-26-2021,74.87,74.93,74.7,74.77
04-23-2021,75.09,75.13,74.76,74.87
04-22-2021,75.39,75.43,74.89,75.09
04-21-2021,75.45,75.55,75.28,75.42
04-20-2021,74.87,75.49,74.65,75.45
04-19-2021,74.56,75.04,74.54,74.87
04-16-2021,74.72,74.84,74.31,74.54
04-15-2021,75.01,75.33,74.71,74.72
04-14-2021,75.18,75.27,74.98,75.01
04-13-2021,74.99,75.44,74.95,75.18
04-12-2021,74.73,75.14,74.73,74.99
04-09-2021,74.55,74.94,74.51,74.73
04-08-2021,74.4,74.92,74.22,74.55
04-07-2021,73.5,74.56,73.44,74.35
04-06-2021,73.25,73.54,73.21,73.5
04-05-2021,73.38,73.44,73.2,73.27
04-02-2021,73.29,73.42,73.26,73.38
04-01-2021,73.15,73.43,73.11,73.29
03-31-2021,73.4,73.59,73.09,73.2
03-30-2021,72.68,73.53,72.68,73.38
03-29-2021,72.45,72.81,72.45,72.74
03-26-2021,72.64,72.67,72.4,72.45
03-25-2021,72.65,72.72,72.59,72.61
03-24-2021,72.6,72.68,72.51,72.65
03-23-2021,72.38,72.63,72.28,72.6
03-22-2021,72.44,72.53,72.25,72.38
03-19-2021,72.69,72.74,72.39,72.46
03-18-2021,72.29,72.74,72.29,72.69
03-17-2021,72.5,72.65,72.22,72.29
03-16-2021,72.52,72.64,72.38,72.5
03-15-2021,72.69,72.75,72.47,72.51
03-12-2021,72.64,72.84,72.63,72.69
03-11-2021,72.71,72.79,72.56,72.64
03-10-2021,72.78,73.05,72.66,72.71
03-09-2021,73.36,73.39,72.78,72.78
03-08-2021,73.18,73.42,72.95,73.36
03-05-2021,73.11,73.32,72.74,73.18
03-04-2021,72.88,73.21,72.63,73.1
03-03-2021,73.27,73.32,72.7,72.94
03-02-2021,73.31,73.6,73.18,73.27
03-01-2021,73.94,73.94,73.19,73.29
02-26-2021,73.14,74.06,72.9,73.94
02-25-2021,72.34,73.19,72.17,73.14
02-24-2021,72.38,72.62,72.22,72.34
02-23-2021,72.45,72.56,72.32,72.38
02-22-2021,72.56,72.75,72.29,72.45
02-19-2021,72.59,72.73,72.47,72.56
02-18-2021,72.76,73.74,72.54,72.59
02-17-2021,72.94,73.18,72.73,72.76
02-16-2021,72.63,72.96,72.61,72.93
02-15-2021,72.59,72.69,72.48,72.63
02-12-2021,72.71,72.83,72.56,72.59
02-11-2021,72.75,72.87,72.68,72.71
02-10-2021,72.85,72.88,72.78,72.79
02-09-2021,72.93,73.17,72.82,72.85
02-08-2021,72.79,73.07,72.78,72.93
02-05-2021,72.94,73.17,72.75,72.79
02-04-2021,72.79,73.11,72.79,72.94
02-03-2021,72.92,72.99,72.81,72.81
02-02-2021,73.13,73.33,72.91,72.92
02-01-2021,72.91,73.22,72.86,73.13
01-29-2021,72.94,73.02,72.81,72.92
01-28-2021,73.07,73.33,72.86,72.94
01-27-2021,72.91,73.09,72.8,73.07
01-26-2021,72.96,73.01,72.83,72.91
01-25-2021,73,73.93,72.86,72.96
01-22-2021,72.95,73.09,72.95,73
01-21-2021,72.91,73.97,72.9,72.95
01-20-2021,73.19,73.19,72.79,72.91
01-19-2021,73.18,73.28,73.13,73.19
01-18-2021,73.16,75.3,73.13,73.18
01-15-2021,73.08,73.21,73.01,73.16
01-14-2021,73.17,73.2,72.99,73.08
01-13-2021,73.15,73.27,73.06,73.17
01-12-2021,73.52,73.52,73.12,73.15
01-11-2021,73.35,73.59,73.34,73.51
01-08-2021,73.48,73.74,73.22,73.35
01-07-2021,73.13,73.5,73.1,73.49
01-06-2021,73.13,73.38,73.06,73.13
01-05-2021,73.08,73.37,72.98,73.13
01-04-2021,73.09,73.28,72.86,73.08
01-01-2021,73.04,73.32,73.03,73.09
12-31-2020,73.4,73.41,72.95,73.04
12-30-2020,73.43,73.67,73.08,73.19
12-29-2020,73.55,73.77,73.31,73.45
12-28-2020,73.56,73.75,73.45,73.55
12-25-2020,73.56,73.57,73.56,73.56
12-24-2020,73.85,74.04,73.44,73.56
12-23-2020,73.94,74.39,73.67,73.84
12-22-2020,73.91,74.17,73.78,73.94
12-21-2020,73.59,74.22,73.52,73.91
12-18-2020,73.52,73.78,73.5,73.59
12-17-2020,73.59,73.83,73.43,73.53
12-16-2020,73.52,73.76,73.49,73.59
12-15-2020,73.64,73.89,73.45,73.52
12-14-2020,73.74,73.81,73.52,73.64
12-11-2020,73.71,73.94,73.57,73.74
12-10-2020,73.73,73.83,73.63,73.72
12-09-2020,73.73,73.94,73.54,73.73
12-08-2020,73.82,74.04,73.53,73.72
12-07-2020,73.8,73.96,73.7,73.81
12-04-2020,74.09,74.09,73.7,73.8
12-03-2020,73.65,73.94,73.63,73.87
12-02-2020,73.67,73.82,73.43,73.65
12-01-2020,74.02,74.13,73.43,73.7
11-30-2020,73.94,74.06,73.92,74.01
11-27-2020,73.84,74.11,73.77,73.94
11-26-2020,73.79,74.85,73.76,73.84
11-25-2020,74.08,74.08,73.74,73.79
11-24-2020,74.25,74.46,73.91,74.08
11-23-2020,74.16,74.29,74.01,74.26
11-20-2020,74.11,74.34,74.09,74.16
11-19-2020,74.12,74.44,74.11,74.11
11-18-2020,74.48,74.72,74.06,74.12
11-17-2020,74.36,74.63,74.33,74.48
11-16-2020,74.58,74.59,74.32,74.36
11-13-2020,74.69,74.89,74.49,74.58
11-12-2020,74.41,74.75,74.39,74.69
11-11-2020,74.29,74.54,74.14,74.43
11-10-2020,74.04,74.47,73.93,74.29
11-09-2020,73.98,74.17,73.64,74.04
11-06-2020,73.92,74.22,73.89,73.98
11-05-2020,74.18,74.41,73.92,73.93
11-04-2020,74.63,75.11,74.13,74.18
11-03-2020,74.51,74.69,74.26,74.63
11-02-2020,74.71,74.71,74.29,74.51
10-30-2020,74.38,74.64,74.23,74.54
10-29-2020,74.19,74.53,73.96,74.38
10-28-2020,73.62,74.27,73.62,74.19
10-27-2020,73.97,73.99,73.6,73.62
10-26-2020,73.83,74.11,73.7,73.97
10-23-2020,73.67,73.89,73.53,73.84
10-22-2020,73.6,73.77,73.54,73.67
10-21-2020,73.48,73.73,73.38,73.6
10-20-2020,73.36,73.55,73.31,73.45
10-19-2020,73.44,73.47,73.29,73.36
10-16-2020,73.44,73.51,73.28,73.44
10-15-2020,73.29,73.52,73.23,73.44
10-14-2020,73.42,73.46,73.2,73.3
10-13-2020,73.32,73.47,73.29,73.41
10-12-2020,73,73.4,73,73.32
10-09-2020,73.3,73.5,72.96,73
10-08-2020,73.34,73.56,73.23,73.3
10-07-2020,73.44,73.64,73.26,73.34
10-06-2020,73.09,73.47,73.09,73.44
10-05-2020,73.32,73.41,73.08,73.12
10-02-2020,73.24,73.38,73.19,73.35
10-01-2020,73.53,73.6,73.02,73.22
09-30-2020,73.76,73.86,73.52,73.54
09-29-2020,73.77,73.89,73.66,73.76
09-28-2020,73.7,73.86,73.56,73.77
09-25-2020,73.91,73.91,73.58,73.69
09-24-2020,73.58,74.05,73.58,73.91
09-23-2020,73.52,73.63,73.46,73.58
09-22-2020,73.57,73.63,73.42,73.52
09-21-2020,73.54,73.66,73.27,73.53
09-18-2020,73.58,73.61,73.24,73.54
09-17-2020,73.55,73.78,73.55,73.59
09-16-2020,73.61,73.78,73.49,73.55
09-15-2020,73.4,73.7,73.31,73.61
09-14-2020,73.48,73.6,73.27,73.39
09-11-2020,73.44,73.62,73.41,73.48
09-10-2020,73.31,73.51,73.21,73.44
09-09-2020,73.75,73.79,73.31,73.31
09-08-2020,73.45,73.97,73.4,73.75
09-07-2020,73.29,73.51,73.06,73.45
09-04-2020,73.39,73.48,73.03,73.29
09-03-2020,73.24,73.56,73.14,73.39
09-02-2020,73,73.31,72.92,73.24
09-01-2020,73.62,74.87,72.76,73
08-31-2020,73.13,73.65,73.09,73.62
08-28-2020,73.78,74.45,73.1,73.13
08-27-2020,74.22,74.36,73.76,73.78
08-26-2020,74.22,74.44,74.2,74.22
08-25-2020,74.17,74.52,74.17,74.22
08-24-2020,74.92,74.92,74.08,74.17
08-21-2020,75.01,75.01,74.85,74.92
08-20-2020,74.85,75.11,74.85,75.01
08-19-2020,74.58,74.92,74.57,74.85
08-18-2020,74.74,74.87,74.55,74.58
08-17-2020,74.9,74.91,74.72,74.74
08-14-2020,74.82,74.91,74.76,74.9
08-13-2020,74.78,75.86,74.76,74.83
08-12-2020,74.62,74.91,74.62,74.78
08-11-2020,74.88,74.88,74.52,74.62
08-10-2020,75.03,75.03,74.86,74.88
08-07-2020,74.9,75.11,74.89,75.03
08-06-2020,74.8,74.97,74.79,74.9
08-05-2020,75.03,75.06,74.77,74.8
08-04-2020,75.13,75.21,75.01,75.03
08-03-2020,74.92,75.27,74.88,75.13
07-31-2020,74.88,75,74.7,74.92
07-30-2020,74.95,74.96,74.81,74.88
07-29-2020,74.91,74.95,74.74,74.95
07-28-2020,74.8,74.93,74.63,74.91
07-27-2020,74.72,74.9,74.65,74.8
07-24-2020,74.82,74.97,74.7,74.75
07-23-2020,74.61,74.96,74.58,74.82
07-22-2020,74.54,74.84,74.51,74.61
07-21-2020,74.75,74.86,74.52,74.54
07-20-2020,74.9,75,74.73,74.75
07-17-2020,75.18,75.24,74.9,74.9
07-16-2020,75.13,75.28,75.11,75.18
07-15-2020,75.32,75.58,75.06,75.13
07-14-2020,75.21,75.49,75.21,75.31
07-13-2020,75.16,75.23,75.1,75.21
07-10-2020,75.16,75.32,75.09,75.16
07-09-2020,74.91,75.17,74.88,75.16
07-08-2020,74.9,75.04,74.81,74.9
07-07-2020,74.6,74.97,74.58,74.91
07-06-2020,74.68,74.8,74.53,74.6
07-03-2020,74.75,75.02,74.61,74.68
07-02-2020,75.46,75.53,74.64,74.75
07-01-2020,75.55,75.62,75.46,75.49
06-30-2020,75.51,75.61,75.46,75.55
06-29-2020,75.62,75.65,75.49,75.51
06-26-2020,75.51,75.68,75.45,75.62
06-25-2020,75.67,75.77,75.5,75.52
06-24-2020,75.5,75.76,75.47,75.67
06-23-2020,75.77,76.12,75.45,75.5
06-22-2020,76.25,76.3,75.74,75.79
06-19-2020,76.4,76.51,76.11,76.3
06-18-2020,76.3,76.43,76.09,76.4
06-17-2020,76.39,76.41,76.13,76.3
06-16-2020,75.94,76.45,75.79,76.39
06-15-2020,75.96,76.14,75.82,75.95
06-12-2020,75.97,76.22,75.76,75.96
06-11-2020,75.68,76.05,75.54,75.97
06-10-2020,75.51,75.79,75.44,75.68
06-09-2020,75.41,75.62,75.4,75.5
06-08-2020,75.52,75.63,75.4,75.42
06-05-2020,75.48,75.62,75.39,75.52
06-04-2020,75.34,75.61,75.33,75.43
06-03-2020,75.06,75.52,75,75.34
06-02-2020,75.54,75.61,74.98,75.07
06-01-2020,75.52,75.61,75.3,75.54
05-29-2020,75.7,75.78,75.39,75.52
05-28-2020,75.87,76.08,75.63,75.71
05-27-2020,75.46,76.02,75.46,75.87
05-26-2020,75.89,75.89,75.42,75.46
05-25-2020,76,76.03,75.87,75.88
05-22-2020,75.64,76.02,75.62,76
05-21-2020,75.52,75.83,75.47,75.64
05-20-2020,75.71,75.86,75.47,75.56
05-19-2020,75.61,75.85,75.61,75.71
05-18-2020,75.83,75.97,75.56,75.61
05-15-2020,75.41,75.94,75.4,75.83
05-14-2020,75.41,75.71,75.4,75.44
05-13-2020,75.06,75.51,75.06,75.42
05-12-2020,75.92,76.19,75.05,75.06
05-11-2020,75.54,76.12,75.45,75.92
05-08-2020,75.79,75.79,75.27,75.54
05-07-2020,76.1,76.15,75.8,75.8
05-06-2020,75.74,76.11,75.66,76.11
05-05-2020,75.64,76.01,75.5,75.74
05-04-2020,75.41,75.96,75.41,75.64
05-01-2020,75.41,75.41,75.41,75.41
04-30-2020,75.28,75.47,74.95,75.41
04-29-2020,76.07,76.08,75.27,75.28
04-28-2020,76.23,76.44,75.82,75.97
04-27-2020,76.28,76.35,76.08,76.23
04-24-2020,75.85,76.47,75.85,76.28
04-23-2020,76.38,76.77,75.83,75.85
04-22-2020,76.95,77,76.38,76.39
04-21-2020,76.61,76.98,76.58,76.95
04-20-2020,76.57,76.68,76.42,76.58
04-17-2020,76.81,76.81,76.38,76.57
04-16-2020,76.56,76.91,76.56,76.81
04-15-2020,76.02,76.65,75.97,76.56
04-14-2020,76.28,76.35,76.02,76.02
04-13-2020,76.18,76.44,76.08,76.28
04-10-2020,76.3,76.3,75.88,76.18
04-09-2020,75.95,76.54,75.95,76.3
04-08-2020,75.65,76.38,75.64,75.95
04-07-2020,75.97,76.06,75.36,75.67
04-06-2020,76.42,77.39,75.95,75.98
04-03-2020,76.14,76.91,75.8,76.42
04-02-2020,76.58,76.94,76.11,76.15
04-01-2020,75.34,77.39,75.33,76.59
03-31-2020,75.41,75.67,75.31,75.34
03-30-2020,75.47,75.63,75.14,75.41
03-27-2020,74.89,75.53,74.4,75.47
03-26-2020,76.38,76.38,74.89,74.89
03-25-2020,76.38,76.38,76.38,76.38
03-24-2020,76.34,76.39,75.89,76.38
03-23-2020,75.4,76.34,75.37,76.34
03-20-2020,74.79,75.4,74.73,75.4
03-19-2020,74.55,75.29,74.55,74.79
03-18-2020,74.06,74.55,73.95,74.55
03-17-2020,74,74.29,73.87,74.06
03-16-2020,73.84,74.35,73.84,74
03-13-2020,74.57,74.57,73.73,73.84
03-12-2020,73.68,74.58,73.68,74.58
03-11-2020,74.15,74.15,73.59,73.68
03-10-2020,74.2,74.25,74.2,74.25
03-09-2020,74.01,74.25,73.91,74.2
03-06-2020,73.51,74.01,73.51,74.01
03-05-2020,73.54,73.54,73.07,73.51
03-04-2020,73.05,73.66,71.41,73.54
03-03-2020,72.9,73.38,72.44,73.05
03-02-2020,72.54,72.95,72.05,72.9
02-28-2020,71.67,72.57,71.67,72.54
02-27-2020,71.72,71.95,71.11,71.67
02-26-2020,71.88,72.14,71.54,71.72
02-25-2020,71.94,71.94,71.6,71.89
02-24-2020,71.88,72,71.79,71.94
02-21-2020,71.68,72.02,71.68,71.88
02-20-2020,71.6,71.79,61.64,71.68
02-19-2020,71.69,71.83,71.5,71.6
02-18-2020,71.34,71.61,71.34,71.59
02-17-2020,71.53,71.53,71.28,71.35
02-14-2020,71.33,71.61,71.28,71.53
02-13-2020,71.29,71.48,71.25,71.33
02-12-2020,71.28,71.46,71.21,71.29
02-11-2020,71.29,71.31,71.2,71.29
02-10-2020,71.52,71.52,71.28,71.29
02-07-2020,71.19,71.53,71.19,71.52
02-06-2020,71.2,71.41,71.13,71.19
02-05-2020,71.11,71.28,71.11,71.19
02-04-2020,71.27,71.58,71.1,71.11
02-03-2020,71.56,71.65,71.27,71.28
01-31-2020,71.57,71.57,71.31,71.56
01-30-2020,71.31,71.65,71.31,71.57
01-29-2020,71.24,71.41,71.18,71.31
01-28-2020,71.46,71.46,71.2,71.21
01-27-2020,71.33,71.49,71.33,71.45
01-24-2020,71.33,71.37,71.23,71.32
01-23-2020,71.08,71.46,71.08,71.33
01-22-2020,71.18,71.24,71.07,71.08
01-21-2020,71.04,71.24,71.04,71.18
01-20-2020,71.04,71.15,71.02,71.04
01-17-2020,70.95,71.11,70.91,71.04
01-16-2020,70.72,71.09,70.72,70.95
01-15-2020,70.84,70.99,70.69,70.72
01-14-2020,70.73,70.96,70.71,70.85
01-13-2020,70.95,71.31,70.72,70.73
01-10-2020,71.21,71.26,70.87,70.95
01-09-2020,71.51,71.52,71.14,71.21
01-08-2020,71.85,72.08,71.47,71.51
01-07-2020,71.8,72.04,71.69,71.85
01-06-2020,71.73,72.11,71.73,71.79
01-03-2020,71.35,71.83,71.35,71.73
01-02-2020,71.23,71.4,71.23,71.34
01-01-2020,71.36,71.38,71.23,71.23
